yaw x y speedx speedy accelx accely time orderedSpeed orderedHead
-169 -1367 22580 -355 -69 -13 -2 200000 103 202
-158 -1432 22553 -326 -132 44 17 200000 95 213
-147 -1489 22517 -283 -184 60 39 200000 91 224
-136 -1535 22472 -233 -225 50 48 200000 87 235
-125 -1571 22421 -178 -254 38 55 200000 83 246
-114 -1595 22367 -121 -271 27 60 200000 74 257
-103 -1608 22312 -63 -272 20 87 200000 87 270
-90 -1608 22257 0 -279 0 0 200000 100 270
-90 -1608 22198 0 -291 0 -62 200000 113 270
-90 -1608 22136 0 -312 0 -105 200000 113 270
-90 -1608 22071 0 -327 0 -74 200000 113 270
-90 -1608 22003 0 -337 0 -51 200000 111 270
-90 -1608 21934 0 -343 0 -26 200000 109 263
-97 -1616 21866 -42 -342 -1 -9 200000 107 256
-104 -1633 21799 -83 -334 0 3 200000 105 249
-111 -1657 21736 -122 -319 4 11 200000 100 242
-118 -1689 21676 -157 -296 15 28 200000 100 242
-118 -1720 21618 -155 -292 10 19 200000 100 229
-131 -1763 21569 -215 -247 10 11 200000 98 216
-144 -1815 21531 -262 -190 16 12 200000 96 203
-157 -1874 21506 -293 -124 22 9 200000 94 190
-170 -1935 21495 -308 -54 26 4 200000 94 177
177 -1997 21498 -309 16 18 0 200000 94 164
164 -2056 21515 -295 85 12 -3 200000 94 151
151 -2109 21545 -267 148 7 -4 200000 94 138
138 -2155 21585 -226 203 4 -4 200000 85 119
119 -2183 21637 -143 257 23 -41 200000 95 117
117 -2210 21690 -135 265 -6 13 200000 105 115
115 -2236 21746 -131 280 -24 52 200000 112 113
113 -2262 21805 -126 298 -29 68 200000 119 111
111 -2286 21869 -122 318 -30 79 200000 126 109
109 -2309 21937 -117 340 -30 88 200000 126 107
107 -2331 22008 -109 356 -19 62 200000 126 105
105 -2351 22082 -99 369 -11 44 200000 126 103
103 -2368 22158 -87 378 -7 31 200000 116 101
101 -2383 22233 -73 376 4 -25 200000 106 101
101 -2397 22305 -71 363 12 -64 200000 95 101
101 -2410 22374 -67 344 18 -97 200000 95 101
101 -2423 22440 -64 330 13 -67 200000 101 122
122 -2459 22497 -176 282 10 -16 200000 107 143
143 -2512 22537 -268 202 -12 9 200000 113 164
164 -2578 22556 -330 95 -37 10 200000 119 185
-175 -2649 22550 -353 -31 -56 -4 200000 118 206
-154 -2714 22518 -325 -158 -31 -15 200000 117 227
-133 -2764 22465 -249 -267 -13 -14 200000 116 248
-112 -2791 22396 -138 -340 -3 -8 200000 115 272
-88 -2788 22323 13 -367 0 -1 200000 110 284
-76 -2771 22253 88 -352 -5 22 200000 105 296
-64 -2740 22189 156 -319 -17 36 200000 100 308
-52 -2697 22135 212 -271 -32 41 200000 98 320
-40 -2646 22092 257 -215 -35 29 200000 96 332
-28 -2588 22061 288 -153 -36 19 200000 94 344
-16 -2527 22043 307 -88 -37 10 200000 92 356
-4 -2465 22039 311 -22 -36 2 200000 92 10
10 -2405 22050 302 53 -25 -4 200000 92 351
-9 -2345 22040 299 -47 -17 2 200000 92 332
-28 -2292 22012 265 -141 -11 5 200000 92 313
-47 -2251 21968 204 -218 -6 6 200000 80 294
-66 -2228 21916 116 -261 -25 58 200000 68 275
-85 -2223 21863 23 -264 -8 101 200000 56 251
-109 -2239 21818 -78 -226 42 122 200000 79 251
-109 -2255 21772 -79 -230 -6 -18 200000 102 249
-111 -2274 21722 -96 -251 -44 -116 200000 126 247
-113 -2298 21665 -121 -284 -79 -186 200000 126 245
-115 -2326 21604 -142 -306 -59 -128 200000 112 243
-117 -2358 21543 -156 -306 -14 -28 200000 109 241
-119 -2391 21482 -167 -302 -3 -6 200000 106 236
-124 -2429 21425 -192 -285 4 7 200000 95 236
-124 -2467 21370 -185 -275 32 48 200000 84 236
-124 -2502 21318 -175 -259 52 78 200000 65 236
-124 -2533 21272 -157 -233 87 130 200000 46 243
-117 -2555 21229 -109 -215 91 179 200000 26 250
-110 -2568 21192 -66 -182 80 222 200000 67 257
-103 -2577 21153 -45 -195 -6 -30 200000 64 264
-96 -2581 21113 -21 -200 0 -7 200000 61 271
-89 -2581 21074 3 -199 0 9 200000 57 278
-82 -2575 21035 27 -192 -3 25 200000 57 285
-75 -2565 20998 49 -184 -4 17 200000 57 299
-61 -2547 20965 91 -165 -6 11 200000 71 287
-73 -2535 20927 58 -191 17 -55 200000 70 275
-85 -2532 20886 18 -206 3 -35 200000 69 263
-97 -2537 20844 -26 -210 -2 -20 200000 68 251
-109 -2551 20803 -69 -202 -3 -8 200000 67 239
-121 -2573 20767 -110 -183 0 -1 200000 66 227
-133 -2602 20736 -145 -156 2 2 200000 62 212
-148 -2637 20714 -177 -110 18 11 200000 62 198
-162 -2676 20701 -195 -63 14 4 200000 62 184
-176 -2717 20698 -203 -14 10 0 200000 68 170
170 -2758 20705 -204 36 -21 3 200000 74 155
155 -2797 20724 -196 91 -39 18 200000 80 155
155 -2838 20743 -207 96 -53 25 200000 86 155
155 -2882 20763 -220 102 -63 29 200000 92 155
155 -2929 20785 -234 109 -70 32 200000 92 125
125 -2960 20829 -154 220 -31 44 200000 92 95
95 -2965 20884 -24 275 -3 38 200000 92 65
65 -2941 20935 119 255 11 24 200000 92 35
35 -2894 20968 234 164 15 10 200000 92 5
5 -2837 20973 287 25 13 1 200000 92 335
-25 -2784 20949 263 -123 8 -3 200000 98 335
-25 -2730 20924 269 -126 31 -14 200000 104 335
-25 -2674 20898 279 -130 48 -22 200000 110 335
-25 -2616 20870 291 -136 60 -27 200000 116 335
-25 -2555 20842 305 -142 68 -31 200000 118 312
-48 -2509 20790 233 -259 41 -46 200000 120 289
-71 -2485 20722 117 -340 17 -50 200000 120 266
-94 -2490 20649 -26 -366 -2 -37 200000 120 241
-119 -2526 20584 -180 -325 -12 -22 200000 120 241
-119 -2563 20518 -182 -328 -8 -15 200000 120 241
-119 -2599 20452 -183 -331 -6 -11 200000 120 241
-119 -2636 20386 -184 -332 -4 -7 200000 100 241
-119 -2671 20323 -175 -317 43 78 200000 89 263
-97 -2680 20255 -41 -336 14 114 200000 78 285
-75 -2663 20195 81 -301 -34 129 200000 67 307
-53 -2629 20150 170 -226 -88 116 200000 75 329
-31 -2583 20122 231 -139 -54 33 200000 83 351
-9 -2530 20114 265 -42 -6 1 200000 91 15
15 -2477 20128 266 71 32 8 200000 102 15
15 -2421 20143 281 75 73 19 200000 102 15
15 -2363 20159 291 78 51 13 200000 102 15
15 -2303 20175 298 80 36 9 200000 94 41
41 -2257 20215 231 201 -9 -7 200000 86 67
67 -2233 20269 116 273 -18 -43 200000 90 93
93 -2236 20328 -15 294 0 -13 200000 76 119
119 -2264 20377 -135 244 37 -67 200000 62 129
129 -2296 20417 -160 198 76 -93 200000 48 139
139 -2329 20446 -169 147 114 -99 200000 48 149
149 -2364 20467 -174 105 91 -54 200000 45 159
159 -2399 20480 -173 66 82 -31 200000 51 169
169 -2434 20487 -175 34 32 -6 200000 59 180
180 -2470 20487 -182 0 -15 0 200000 67 146
146 -2502 20509 -159 107 -40 27 200000 89 112
112 -2519 20549 -82 204 -52 129 200000 111 78
78 -2508 20600 54 255 42 199 200000 135 41
41 -2461 20641 235 205 194 169 200000 135 2
2 -2391 20644 348 12 180 6 200000 135 323
-37 -2332 20599 298 -225 100 -75 200000 135 284
-76 -2313 20523 95 -379 21 -85 200000 127 244
-116 -2347 20452 -173 -355 -10 -21 200000 119 226
-134 -2402 20395 -272 -281 15 15 200000 110 208
-152 -2469 20360 -335 -178 51 27 200000 110 190
-170 -2542 20347 -365 -64 40 7 200000 110 172
172 -2614 20357 -362 51 28 -3 200000 110 151
151 -2677 20392 -316 175 17 -9 200000 117 151
151 -2741 20428 -319 177 -17 9 200000 124 151
151 -2807 20464 -328 182 -41 22 200000 131 189
-171 -2883 20452 -383 -61 -65 -10 200000 138 227
-133 -2939 20393 -276 -296 -54 -58 200000 145 265
-95 -2946 20309 -37 -420 -7 -89 200000 152 306
-54 -2894 20237 259 -357 56 -78 200000 159 306
-54 -2840 20162 271 -373 59 -81 200000 159 306
-54 -2784 20085 280 -385 41 -57 200000 159 306
-54 -2727 20007 285 -393 29 -40 200000 159 288
-72 -2696 19913 152 -469 10 -32 200000 137 270
-90 -2696 19818 0 -476 0 81 200000 115 252
-108 -2724 19733 -137 -422 50 154 200000 112 234
-126 -2773 19666 -246 -338 75 103 200000 109 216
-144 -2837 19619 -321 -234 84 61 200000 106 198
-162 -2909 19596 -361 -117 83 26 200000 103 180
180 -2982 19596 -365 0 75 0 200000 100 155
155 -3046 19625 -318 149 60 -28 200000 85 184
-176 -3111 19621 -327 -23 118 8 200000 70 213
-147 -3161 19588 -249 -161 130 84 200000 88 242
-118 -3189 19537 -137 -258 10 19 200000 95 271
-89 -3188 19478 5 -296 0 -17 200000 102 300
-60 -3157 19425 152 -264 23 -39 200000 109 332
-28 -3101 19395 281 -149 58 -30 200000 116 332
-28 -3042 19364 295 -157 70 -37 200000 123 340
-20 -2976 19340 331 -120 84 -30 200000 130 348
-12 -2903 19324 363 -77 94 -19 200000 143 356
-4 -2824 19319 396 -28 129 -9 200000 143 4
4 -2741 19324 414 29 90 6 200000 144 12
12 -2657 19342 420 89 66 14 200000 145 20
20 -2575 19372 413 150 49 18 200000 146 28
28 -2496 19414 395 210 36 19 200000 147 36
36 -2422 19468 368 267 27 19 200000 152 50
50 -2362 19539 298 356 30 36 200000 152 59
59 -2314 19620 242 404 17 28 200000 152 68
68 -2278 19708 178 441 8 21 200000 152 77
77 -2257 19801 108 466 3 15 200000 112 86
86 -2251 19889 31 442 -12 -180 200000 72 98
98 -2261 19964 -53 375 44 -315 200000 77 121
121 -2296 20023 -175 291 102 -170 200000 82 144
144 -2347 20060 -256 186 93 -67 200000 87 167
167 -2407 20074 -297 69 55 -12 200000 92 191
-169 -2466 20062 -296 -58 15 2 200000 97 191
-169 -2526 20050 -299 -58 -12 -2 200000 102 191
-169 -2587 20039 -305 -59 -32 -6 200000 111 191
-169 -2650 20026 -318 -62 -65 -12 200000 111 181
-179 -2717 20025 -333 -6 -46 0 200000 91 171
171 -2780 20035 -317 50 62 -9 200000 107 161
161 -2842 20056 -309 107 -30 10 200000 123 148
148 -2901 20093 -294 184 -84 52 200000 121 148
148 -2962 20131 -305 190 -50 31 200000 106 148
148 -3022 20169 -300 187 25 -15 200000 91 148
148 -3079 20204 -284 177 78 -49 200000 105 148
148 -3136 20240 -284 178 -1 1 200000 119 148
148 -3195 20277 -296 185 -58 36 200000 133 148
148 -3258 20316 -315 197 -97 61 200000 123 148
148 -3322 20356 -321 200 -27 17 200000 113 148
148 -3385 20396 -317 198 21 -13 200000 102 148
148 -3446 20434 -305 190 59 -37 200000 107 147
147 -3506 20472 -297 193 21 -13 200000 112 146
146 -3565 20512 -295 199 -5 3 200000 117 145
145 -3624 20553 -296 207 -23 16 200000 99 144
144 -3680 20594 -281 204 53 -39 200000 81 143
143 -3731 20633 -257 193 106 -80 200000 62 142
142 -3776 20668 -224 175 145 -113 200000 57 141
141 -3816 20700 -197 160 118 -96 200000 57 140
140 -3851 20730 -178 149 82 -68 200000 57 139
139 -3884 20758 -164 143 56 -49 200000 57 139
139 -3915 20786 -156 136 39 -34 200000 57 104
104 -3925 20824 -48 194 8 -35 200000 57 69
69 -3911 20861 70 181 -9 -24 200000 68 34
34 -3878 20883 167 113 28 19 200000 82 359
-1 -3834 20882 220 -4 91 -1 200000 74 320
-40 -3799 20853 172 -145 19 -16 200000 94 303
-57 -3772 20812 135 -208 62 -95 200000 98 286
-74 -3757 20760 74 -257 27 -95 200000 102 269
-91 -3758 20703 -5 -285 -1 -88 200000 108 252
-108 -3777 20646 -94 -288 -28 -86 200000 110 235
-125 -3814 20594 -182 -260 -41 -59 200000 107 218
-142 -3865 20554 -256 -200 -28 -22 200000 104 201
-159 -3926 20530 -306 -117 -10 -4 200000 101 184
-176 -3991 20526 -325 -23 6 0 200000 110 163
163 -4055 20545 -319 98 -36 11 200000 87 163
163 -4116 20564 -303 93 79 -24 200000 84 163
163 -4174 20581 -290 89 69 -21 200000 81 163
163 -4229 20598 -277 85 62 -19 200000 78 163
163 -4282 20615 -266 81 57 -17 200000 88 171
171 -4337 20623 -275 44 -5 0 200000 95 179
179 -4394 20624 -286 5 -37 0 200000 90 187
-173 -4451 20617 -285 -35 -2 0 200000 88 198
-162 -4506 20600 -271 -88 7 2 200000 86 198
-162 -4559 20582 -268 -87 14 4 200000 76 192
-168 -4612 20571 -265 -56 57 12 200000 66 186
-174 -4663 20566 -251 -26 88 9 200000 56 180
180 -4709 20566 -231 0 110 0 200000 46 174
174 -4750 20570 -205 21 124 -13 200000 65 168
168 -4790 20579 -202 43 -3 0 200000 84 162
162 -4833 20593 -214 70 -89 28 200000 98 156
156 -4879 20613 -230 102 -121 54 200000 112 150
150 -4928 20641 -246 142 -138 80 200000 96 141
141 -4973 20678 -226 183 -27 22 200000 80 141
141 -5017 20713 -218 176 40 -32 200000 64 159
159 -5065 20732 -241 92 105 -40 200000 48 177
177 -5110 20734 -226 12 155 -8 200000 28 195
-165 -5146 20724 -179 -48 198 53 200000 28 213
-147 -5172 20707 -131 -85 120 78 200000 39 231
-129 -5191 20685 -93 -114 30 37 200000 44 249
-111 -5201 20657 -52 -136 3 8 200000 49 271
-89 -5200 20628 3 -149 0 -17 200000 54 253
-107 -5210 20598 -46 -149 -10 -34 200000 59 235
-125 -5229 20571 -95 -136 -28 -40 200000 64 217
-143 -5257 20549 -142 -107 -46 -35 200000 69 199
-161 -5293 20537 -180 -62 -61 -21 200000 77 181
-179 -5334 20536 -207 -4 -83 -1 200000 77 163
163 -5376 20549 -209 64 -56 17 200000 71 141
141 -5411 20577 -172 139 -9 7 200000 87 141
141 -5448 20607 -185 150 -66 53 200000 77 141
141 -5485 20637 -187 152 -9 7 200000 103 141
141 -5527 20671 -208 168 -103 83 200000 111 141
141 -5572 20708 -228 185 -102 82 200000 121 141
141 -5623 20748 -250 203 -108 88 200000 131 141
141 -5677 20793 -273 221 -113 91 200000 133 141
141 -5735 20840 -290 235 -86 70 200000 123 141
141 -5794 20887 -295 239 -23 19 200000 113 141
141 -5852 20934 -291 235 20 -16 200000 112 136
136 -5905 20986 -266 257 16 -16 200000 110 136
136 -5958 21036 -262 253 18 -18 200000 115 136
136 -6010 21087 -263 254 -4 3 200000 113 136
136 -6063 21138 -262 253 4 -3 200000 111 138
138 -6116 21186 -269 242 10 -9 200000 93 140
140 -6169 21230 -262 220 73 -61 200000 75 142
142 -6218 21268 -246 192 120 -94 200000 86 144
144 -6267 21304 -243 177 44 -32 200000 97 146
146 -6317 21338 -252 170 -12 8 200000 115 148
148 -6372 21372 -274 171 -81 51 200000 116 150
150 -6430 21406 -292 169 -62 36 200000 117 152
152 -6492 21438 -308 164 -48 26 200000 118 161
161 -6559 21462 -338 116 -41 14 200000 113 161
161 -6627 21485 -339 117 -6 2 200000 108 162
162 -6695 21507 -337 110 18 -6 200000 103 163
163 -6761 21527 -332 101 35 -10 200000 86 164
164 -6824 21545 -313 90 103 -29 200000 86 165
165 -6884 21561 -300 80 72 -19 200000 93 170
170 -6944 21572 -302 53 18 -3 200000 99 170
170 -7005 21583 -305 54 -15 2 200000 105 170
170 -7067 21594 -313 55 -38 6 200000 111 167
167 -7132 21609 -320 74 -55 12 200000 103 164
164 -7195 21627 -316 91 -1 0 200000 107 161
161 -7258 21648 -315 108 -18 6 200000 111 158
158 -7321 21674 -315 127 -30 12 200000 116 155
155 -7384 21703 -316 148 -42 19 200000 121 152
152 -7448 21737 -318 169 -50 26 200000 126 149
149 -7512 21776 -320 192 -54 32 200000 131 146
146 -7576 21819 -321 216 -57 38 200000 136 142
142 -7639 21868 -316 247 -56 44 200000 136 157
157 -7715 21901 -379 161 -46 19 200000 136 172
172 -7798 21912 -415 58 -35 4 200000 136 187
-173 -7882 21902 -420 -52 -24 -3 200000 137 203
-157 -7961 21868 -394 -167 -20 -8 200000 138 207
-153 -8038 21829 -385 -196 -18 -9 200000 139 211
-149 -8113 21784 -374 -225 -16 -9 200000 140 215
-145 -8185 21734 -360 -252 -14 -10 200000 141 219
-141 -8253 21678 -344 -279 -13 -10 200000 142 223
-137 -8319 21617 -327 -304 -12 -11 200000 145 227
-133 -8380 21551 -308 -330 -17 -19 200000 145 231
-129 -8438 21480 -287 -354 -11 -14 200000 145 235
-125 -8490 21405 -263 -375 -7 -10 200000 135 247
-113 -8525 21322 -176 -414 15 35 200000 125 247
-113 -8559 21242 -170 -401 29 69 200000 94 247
-113 -8590 21170 -154 -363 78 185 200000 63 276
-84 -8583 21103 35 -335 -30 288 200000 56 305
-55 -8550 21055 166 -237 -135 193 200000 69 334
-26 -8502 21032 242 -118 -92 45 200000 76 3
3 -8450 21034 261 14 -38 -2 200000 86 34
34 -8406 21064 220 148 17 11 200000 96 58
58 -8376 21111 147 236 33 53 200000 106 82
82 -8368 21170 41 293 12 90 200000 116 106
106 -8385 21231 -88 306 -30 107 200000 129 130
130 -8430 21284 -223 266 -90 108 200000 129 154
154 -8496 21316 -330 161 -88 43 200000 125 178
178 -8571 21319 -376 13 -49 1 200000 111 205
-155 -8638 21288 -336 -156 29 13 200000 97 182
-178 -8709 21285 -352 -12 89 3 200000 104 159
159 -8773 21310 -323 124 27 -10 200000 110 136
136 -8824 21359 -250 242 -5 5 200000 112 112
112 -8850 21424 -132 326 -5 14 200000 114 112
112 -8876 21490 -133 329 -7 18 200000 112 109
109 -8900 21557 -116 337 -1 4 200000 121 106
106 -8920 21627 -101 351 -12 44 200000 130 103
103 -8937 21701 -86 371 -17 73 200000 139 100
100 -8951 21780 -69 394 -16 94 200000 140 97
97 -8961 21862 -50 411 -8 71 200000 110 94
94 -8966 21941 -28 395 6 -93 200000 80 91
91 -8968 22012 -6 354 3 -209 200000 91 88
88 -8965 22079 12 335 -3 -93 200000 102 80
80 -8954 22144 58 327 -2 -12 200000 122 80
80 -8942 22213 61 344 15 85 200000 142 80
80 -8928 22288 66 375 27 154 200000 162 80
80 -8914 22372 73 416 35 202 200000 162 80
80 -8898 22460 78 444 25 141 200000 162 80
80 -8882 22553 82 464 17 99 200000 162 45
45 -8813 22622 343 343 49 49 200000 157 10
10 -8716 22639 483 85 25 4 200000 152 335
-25 -8628 22598 443 -207 -5 2 200000 147 300
-60 -8579 22514 242 -419 -14 24 200000 124 264
-96 -8589 22423 -48 -455 13 129 200000 117 277
-83 -8578 22337 53 -429 -15 123 200000 110 290
-70 -8550 22260 140 -384 -41 113 200000 103 303
-57 -8509 22196 210 -323 -64 99 200000 96 316
-44 -8457 22145 260 -251 -83 80 200000 90 329
-31 -8398 22110 291 -175 -94 56 200000 84 342
-18 -8338 22091 303 -98 -100 32 200000 84 1
1 -8277 22092 303 5 -74 -1 200000 84 1
1 -8219 22093 293 5 -51 0 200000 84 1
1 -8161 22094 286 5 -36 0 200000 93 31
31 -8112 22124 248 149 15 9 200000 102 61
61 -8083 22176 146 263 26 48 200000 111 91
91 -8084 22240 -6 317 -1 82 200000 120 124
124 -8121 22295 -188 279 -56 83 200000 129 135
135 -8172 22346 -254 254 -80 80 200000 138 146
146 -8236 22389 -319 215 -101 68 200000 138 157
157 -8310 22421 -370 157 -79 33 200000 138 168
168 -8391 22438 -404 86 -58 12 200000 138 183
-177 -8475 22433 -421 -22 -42 -2 200000 123 193
-167 -8556 22415 -403 -93 41 9 200000 108 203
-157 -8628 22384 -362 -154 93 39 200000 97 213
-147 -8690 22344 -309 -201 104 67 200000 86 223
-137 -8740 22298 -249 -232 102 95 200000 75 233
-127 -8777 22248 -187 -248 90 120 200000 64 243
-117 -8802 22198 -126 -248 71 140 200000 53 253
-107 -8817 22151 -72 -235 47 156 200000 42 269
-91 -8817 22109 -4 -212 2 167 200000 31 269
-91 -8818 22073 -3 -178 2 169 200000 31 255
-105 -8826 22043 -40 -149 30 114 200000 31 241
-119 -8839 22019 -67 -121 40 72 200000 31 227
-133 -8857 22001 -86 -92 39 42 200000 31 213
-147 -8876 21988 -99 -64 34 22 200000 31 199
-161 -8898 21980 -106 -37 26 9 200000 38 185
-175 -8921 21978 -115 -10 -13 -1 200000 45 167
167 -8945 21984 -121 28 -42 9 200000 52 167
167 -8971 21990 -133 31 -62 14 200000 59 167
167 -9001 21997 -148 34 -76 17 200000 70 196
-164 -9035 21987 -167 -48 -103 -29 200000 75 225
-135 -9062 21960 -137 -137 -70 -70 200000 77 254
-106 -9073 21920 -58 -201 -21 -76 200000 79 283
-77 -9063 21876 50 -217 14 -63 200000 82 312
-48 -9032 21842 157 -174 40 -44 200000 75 344
-16 -8987 21829 227 -65 7 -2 200000 68 344
-16 -8942 21816 222 -64 -26 7 200000 77 344
-16 -8897 21803 226 -65 22 -6 200000 86 339
-21 -8851 21785 231 -89 55 -21 200000 95 334
-26 -8803 21762 238 -116 76 -37 200000 82 329
-31 -8758 21735 226 -136 -2 1 200000 69 324
-36 -8718 21705 203 -147 -52 37 200000 56 319
-41 -8683 21675 173 -150 -81 70 200000 56 309
-51 -8656 21642 135 -167 -47 58 200000 56 309
-51 -8630 21610 128 -158 -33 40 200000 68 309
-51 -8604 21578 131 -162 13 -16 200000 80 302
-58 -8581 21540 118 -189 38 -61 200000 92 295
-65 -8560 21496 103 -221 45 -97 200000 95 288
-72 -8544 21446 81 -249 27 -85 200000 98 281
-79 -8533 21392 53 -272 14 -76 200000 101 274
-86 -8529 21334 20 -290 4 -68 200000 104 267
-93 -8532 21273 -16 -303 -3 -62 200000 107 260
-100 -8543 21211 -55 -310 -10 -57 200000 110 253
-107 -8562 21148 -95 -312 -16 -52 200000 110 240
-120 -8596 21091 -167 -289 -19 -33 200000 110 240
-120 -8630 21032 -170 -294 -13 -23 200000 118 240
-120 -8665 20971 -175 -304 -28 -49 200000 126 240
-120 -8702 20908 -183 -317 -39 -67 200000 114 240
-120 -8738 20844 -183 -317 1 2 200000 102 240
-120 -8774 20783 -177 -307 29 51 200000 90 240
-120 -8807 20725 -167 -290 49 85 200000 78 261
-99 -8817 20664 -48 -305 19 125 200000 79 282
-78 -8804 20607 61 -286 -17 82 200000 77 303
-57 -8774 20560 152 -233 -37 57 200000 75 324
-36 -8731 20529 216 -157 -46 33 200000 73 345
-15 -8681 20515 248 -66 -48 12 200000 68 11
11 -8633 20525 241 47 -57 -11 200000 73 337
-23 -8589 20506 222 -94 -15 6 200000 68 303
-57 -8563 20467 128 -197 -19 30 200000 63 269
-91 -8564 20422 -4 -225 0 49 200000 58 234
-126 -8589 20387 -125 -172 34 47 200000 68 234
-126 -8614 20353 -126 -173 -4 -5 200000 66 269
-91 -8615 20310 -4 -213 0 4 200000 64 304
-56 -8591 20275 118 -175 -7 10 200000 62 339
-21 -8553 20260 193 -74 -17 6 200000 60 14
14 -8513 20270 197 49 -21 -5 200000 62 14
14 -8474 20280 195 49 -6 -1 200000 64 14
14 -8435 20289 196 49 5 1 200000 66 34
34 -8401 20312 170 115 10 7 200000 68 54
54 -8377 20346 123 169 11 15 200000 70 74
74 -8365 20387 59 205 6 21 200000 78 94
94 -8368 20432 -16 224 -3 54 200000 87 114
114 -8387 20476 -98 220 -33 74 200000 107 137
137 -8427 20513 -198 185 -111 104 200000 127 152
152 -8482 20542 -275 146 -179 95 200000 147 167
167 -8552 20558 -350 81 -232 53 200000 143 182
-178 -8630 20555 -389 -14 -147 -5 200000 135 197
-163 -8707 20532 -384 -117 -62 -18 200000 129 212
-148 -8775 20489 -344 -215 -14 -8 200000 124 227
-133 -8830 20430 -275 -294 8 9 200000 119 242
-118 -8868 20360 -186 -350 15 28 200000 114 257
-103 -8885 20285 -87 -377 10 45 200000 109 273
-87 -8881 20210 20 -375 -2 56 200000 104 246
-114 -8910 20144 -147 -331 25 58 200000 99 219
-141 -8965 20100 -271 -220 53 43 200000 105 192
-168 -9032 20085 -337 -72 18 4 200000 111 165
165 -9099 20103 -336 90 -14 3 200000 117 138
138 -9152 20151 -265 238 -29 26 200000 126 107
107 -9174 20222 -108 354 -20 67 200000 135 107
107 -9197 20296 -114 372 -27 88 200000 115 107
107 -9219 20369 -112 366 9 -29 200000 95 107
107 -9240 20438 -105 343 34 -112 200000 75 107
107 -9259 20500 -95 309 52 -170 200000 86 142
142 -9308 20538 -243 190 56 -44 200000 97 177
177 -9369 20541 -309 16 -2 0 200000 85 212
-148 -9420 20510 -253 -158 47 29 200000 73 247
-113 -9442 20458 -109 -257 37 89 200000 61 285
-75 -9429 20409 66 -245 -32 121 200000 49 285
-75 -9417 20366 58 -217 -37 140 200000 37 285
-75 -9407 20329 50 -186 -41 153 200000 44 285
-75 -9398 20294 46 -171 -20 75 200000 51 273
-87 -9396 20260 9 -173 -1 20 200000 58 261
-99 -9402 20225 -28 -175 -2 -18 200000 65 249
-111 -9415 20190 -67 -174 -16 -43 200000 74 237
-123 -9437 20156 -110 -169 -41 -63 200000 71 225
-135 -9466 20127 -148 -148 -27 -27 200000 68 212
-148 -9502 20104 -179 -112 -10 -6 200000 65 212
-148 -9538 20082 -179 -112 4 2 200000 60 219
-141 -9570 20056 -159 -129 21 17 200000 56 226
-134 -9597 20028 -137 -142 26 27 200000 52 233
-127 -9620 19998 -113 -150 27 36 200000 48 240
-120 -9638 19967 -89 -154 25 44 200000 44 247
-113 -9651 19936 -65 -153 21 50 200000 44 248
-112 -9663 19907 -60 -147 14 35 200000 50 249
-111 -9674 19877 -57 -149 0 -1 200000 56 250
-110 -9685 19846 -57 -155 -10 -28 200000 51 251
-109 -9696 19815 -54 -156 0 2 200000 46 252
-108 -9706 19785 -49 -152 8 24 200000 41 253
-107 -9715 19756 -44 -144 12 40 200000 67 259
-101 -9721 19722 -32 -167 -18 -93 200000 93 259
-101 -9729 19682 -40 -204 -36 -187 200000 119 259
-101 -9739 19631 -50 -255 -49 -254 200000 147 259
-101 -9751 19567 -62 -317 -60 -309 200000 138 259
-101 -9765 19497 -68 -352 -33 -174 200000 129 259
-101 -9779 19423 -72 -368 -15 -79 200000 110 259
-101 -9793 19351 -70 -361 6 33 200000 91 259
-101 -9807 19283 -66 -339 21 113 200000 68 259
-101 -9818 19223 -59 -301 36 187 200000 69 259
-101 -9829 19168 -54 -276 24 126 200000 70 259
-101 -9839 19116 -50 -259 16 83 200000 71 259
-101 -9849 19066 -48 -248 10 54 200000 72 255
-105 -9861 19019 -64 -238 8 32 200000 70 251
-109 -9877 18973 -78 -226 10 31 200000 72 247
-113 -9896 18930 -93 -218 5 12 200000 74 243
-117 -9917 18888 -107 -211 0 0 200000 76 235
-125 -9944 18849 -137 -196 -5 -7 200000 78 235
-125 -9972 18809 -139 -198 -9 -13 200000 80 235
-125 -10000 18769 -141 -202 -12 -17 200000 97 235
-125 -10031 18725 -152 -217 -55 -78 200000 114 223
-137 -10074 18685 -216 -201 -108 -101 200000 119 211
-149 -10129 18652 -275 -165 -109 -66 200000 124 199
-161 -10194 18629 -325 -112 -107 -37 200000 129 187
-173 -10266 18620 -362 -44 -102 -12 200000 134 175
175 -10343 18627 -382 33 -96 8 200000 108 163
163 -10414 18649 -356 109 54 -16 200000 82 151
151 -10473 18682 -297 165 144 -79 200000 56 139
139 -10517 18720 -220 191 181 -157 200000 27 120
120 -10540 18760 -115 199 153 -266 200000 27 120
120 -10559 18792 -93 162 107 -186 200000 26 120
120 -10575 18819 -78 135 77 -134 200000 49 95
95 -10577 18850 -14 155 0 1 200000 68 70
70 -10565 18883 60 164 31 86 200000 87 45
45 -10536 18912 145 145 110 110 200000 106 17
17 -10489 18927 235 72 191 58 200000 125 17
17 -10434 18944 279 85 221 67 200000 144 17
17 -10368 18964 328 100 242 74 200000 124 17
17 -10299 18985 343 105 77 23 200000 119 17
17 -10229 19006 349 107 31 9 200000 114 17
17 -10160 19027 349 107 0 0 200000 109 17
